,University_Name,value,size,lat,lon,World_Rank,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Student_Staff_Ratio,Inter_Students_Ratio,Female_Students_Ratio,Year
74,Emory University,245,3,33.798836,-84.325782,79,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12338.0,4.5,18.0,56,2013
75,Emory University,245,3,33.798836,-84.325782,80,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,12338.0,4.5,18.0,56,2014
76,Emory University,245,3,33.798836,-84.325782,93,United States of America,49.0,42.9,32.4,89.5,42.3,55.5,12338.0,4.5,18.0,56,2015
77,Emory University,245,3,33.798836,-84.325782,90,United States of America,48.3,51,37.1,96.7,48.9,59.7,12338.0,4.5,18.0,56,2016
78,California Institute of Technology,65,3,34.139275,-118.12574,2,United States of America,97.7,54.6,98.0,99.9,83.7,96,2243.0,6.9,27.0,33,2011
79,California Institute of Technology,65,3,34.139275,-118.12574,1,United States of America,95.7,56,98.2,99.9,97,94.8,2243.0,6.9,27.0,33,2012
80,California Institute of Technology,65,3,34.139275,-118.12574,1,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,2243.0,6.9,27.0,33,2013
81,California Institute of Technology,65,3,34.139275,-118.12574,1,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,2243.0,6.9,27.0,33,2014
82,California Institute of Technology,65,3,34.139275,-118.12574,1,United States of America,92.2,67,98.1,99.7,89.1,94.3,2243.0,6.9,27.0,33,2015
83,California Institute of Technology,65,3,34.139275,-118.12574,1,United States of America,95.6,64,97.6,99.8,97.8,95.2,2243.0,6.9,27.0,33,2016
84,University of Illinois at Chicago,300,3,41.872651,-87.651145,197,United States of America,57.8,51.8,46.8,34.7,-,46.4,24313.0,9.2,17.0,53,2011
85,University of Illinois at Chicago,300,3,41.872651,-87.651145,167,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24313.0,9.2,17.0,53,2012
86,University of Illinois at Chicago,300,3,41.872651,-87.651145,184,United States of America,53.9,29.1,42.6,52.9,40.4,48,24313.0,9.2,17.0,53,2013
87,University of Illinois at Chicago,300,3,41.872651,-87.651145,191,United States of America,45.5,43.3,34.9,56.2,31.1,45,24313.0,9.2,17.0,53,2014
88,University of Illinois at Chicago,300,3,41.872651,-87.651145,201-225,United States of America,43.0,53.4,34.1,55.1,40.7,-,24313.0,9.2,17.0,53,2015
89,University of Illinois at Chicago,300,3,41.872651,-87.651145,201-250,United States of America,40.9,58.1,29.2,63.2,38,-,24313.0,9.2,17.0,53,2016
90,Drexel University,1081,3,39.954855,-75.188745,190,United States of America,45.0,60.6,35.9,58.2,27.4,46.9,20713.0,10.8,18.0,48,2011
91,Drexel University,1081,3,39.954855,-75.188745,226-250,United States of America,36.9,37.8,12.2,59.4,29.9,-,20713.0,10.8,18.0,48,2012
92,Drexel University,1081,3,39.954855,-75.188745,276-300,United States of America,34.7,36.6,14.9,65.1,34.7,-,20713.0,10.8,18.0,48,2013
93,Drexel University,1081,3,39.954855,-75.188745,301-350,United States of America,33.9,38.2,15.0,56.2,32.5,-,20713.0,10.8,18.0,48,2014
94,Drexel University,1081,3,39.954855,-75.188745,301-350,United States of America,31.8,42.2,14.3,57.5,34.6,-,20713.0,10.8,18.0,48,2015
95,Drexel University,1081,3,39.954855,-75.188745,351-400,United States of America,31.2,46.3,14.6,57.7,36.3,-,20713.0,10.8,18.0,48,2016
96,Georgetown University,190,3,38.908809,-77.073463,164,United States of America,65.1,24.7,44.7,45.0,-,50.1,15408.0,8.5,14.0,53,2011
97,Georgetown University,190,3,38.908809,-77.073463,138,United States of America,52.5,29.1,40.4,57.7,-,48,15408.0,8.5,14.0,53,2012
98,Georgetown University,190,3,38.908809,-77.073463,174,United States of America,56.4,32.9,35.6,59.8,-,48.9,15408.0,8.5,14.0,53,2013
99,Georgetown University,190,3,38.908809,-77.073463,160,United States of America,51.9,43.6,25.6,62.3,71.9,47,15408.0,8.5,14.0,53,2014
100,Georgetown University,190,3,38.908809,-77.073463,173,United States of America,51.1,43.3,28.2,62.2,80,47.7,15408.0,8.5,14.0,53,2015
101,Georgetown University,190,3,38.908809,-77.073463,94,United States of America,54.4,52.7,39.3,82.5,80.7,58.8,15408.0,8.5,14.0,53,2016
102,Boston College,529,3,42.337688,-71.171488,161,United States of America,40.1,31.6,33.6,78.0,-,50.3,13216.0,17.4,19.0,54,2011
103,Boston College,529,3,42.337688,-71.171488,195,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13216.0,17.4,19.0,54,2012
104,Boston College,529,3,42.337688,-71.171488,150,United States of America,34.5,52.4,33.2,88.7,-,51.6,13216.0,17.4,19.0,54,2013
105,Boston College,529,3,42.337688,-71.171488,135,United States of America,26.3,54.4,26.4,96.2,49.4,50,13216.0,17.4,19.0,54,2014
106,Boston College,529,3,42.337688,-71.171488,126,United States of America,32.4,54.6,29.1,95.9,46.5,52.5,13216.0,17.4,19.0,54,2015
107,Boston College,529,3,42.337688,-71.171488,190,United States of America,34.1,60,29.3,83.3,46.8,49.6,13216.0,17.4,19.0,54,2016
108,University of Delaware,182,3,39.679791,-75.7536,159,United States of America,38.4,16.8,51.9,61.3,100,50.4,19262.0,15.9,10.0,56,2011
109,University of Delaware,182,3,39.679791,-75.7536,180,United States of America,26.4,29.8,37.2,66.7,98,43.8,19262.0,15.9,10.0,56,2012
110,University of Delaware,182,3,39.679791,-75.7536,165,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,19262.0,15.9,10.0,56,2013
111,University of Delaware,182,3,39.679791,-75.7536,174,United States of America,27.0,37.1,35.5,73.6,98.1,46,19262.0,15.9,10.0,56,2014
112,University of Delaware,182,3,39.679791,-75.7536,180,United States of America,29.0,40.6,36.3,73.1,99.3,47,19262.0,15.9,10.0,56,2015
113,University of Delaware,182,3,39.679791,-75.7536,251-300,United States of America,23.7,41.6,34.0,70.0,98.7,-,19262.0,15.9,10.0,56,2016
114,Iowa State University,392,3,42.026368,-93.648353,156,United States of America,49.3,23.2,49.6,58.2,49.6,51,29991.0,17.4,11.0,44,2011
115,Iowa State University,392,3,42.026368,-93.648353,184,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29991.0,17.4,11.0,44,2012
116,Iowa State University,392,3,42.026368,-93.648353,193,United States of America,35.7,30.5,34.3,74.9,44,46.9,29991.0,17.4,11.0,44,2013
117,Iowa State University,392,3,42.026368,-93.648353,183,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,29991.0,17.4,11.0,44,2014
118,Iowa State University,392,3,42.026368,-93.648353,193,United States of America,36.4,40.6,30.9,72.0,54.4,46.2,29991.0,17.4,11.0,44,2015
119,Iowa State University,392,3,42.026368,-93.648353,251-300,United States of America,31.2,35.4,29.4,61.5,54,-,29991.0,17.4,11.0,44,2016
120,University of Iowa,394,3,41.660695,-91.535698,132,United States of America,48.6,31.7,59.8,54.8,-,53.3,27526.0,11.6,11.0,52,2011
121,University of Iowa,394,3,41.660695,-91.535698,141,United States of America,47.7,21.9,42.1,61.3,-,47.6,27526.0,11.6,11.0,52,2012
122,University of Iowa,394,3,41.660695,-91.535698,169,United States of America,49.0,26.4,40.9,65.7,-,49.3,27526.0,11.6,11.0,52,2013
123,University of Iowa,394,3,41.660695,-91.535698,161,United States of America,44.2,29.3,31.6,70.4,-,46.7,27526.0,11.6,11.0,52,2014
124,University of Iowa,394,3,41.660695,-91.535698,175,United States of America,41.9,31.7,33.5,71.0,49.3,47.5,27526.0,11.6,11.0,52,2015
125,University of Iowa,394,3,41.660695,-91.535698,201-250,United States of America,41.0,32.3,26.7,73.5,54.1,-,27526.0,11.6,11.0,52,2016
126,Michigan State University,607,3,42.72476,-84.473639,122,United States of America,50.4,30.4,52.7,63.7,-,54.5,44750.0,15.7,15.0,51,2011
127,Michigan State University,607,3,42.72476,-84.473639,96,United States of America,47.4,34,49.6,73.6,28,54.4,44750.0,15.7,15.0,51,2012
128,Michigan State University,607,3,42.72476,-84.473639,94,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44750.0,15.7,15.0,51,2013
129,Michigan State University,607,3,42.72476,-84.473639,83,United States of America,50.0,52.6,49.1,71.5,32,55.9,44750.0,15.7,15.0,51,2014
130,Michigan State University,607,3,42.72476,-84.473639,82,United States of America,51.1,55,49.4,74.0,31.7,57.3,44750.0,15.7,15.0,51,2015
131,Michigan State University,607,3,42.72476,-84.473639,99,United States of America,47.3,56.4,52.6,76.8,32.2,58,44750.0,15.7,15.0,51,2016
132,University of Notre Dame,368,3,41.703058,-86.238959,63,United States of America,56.4,35.6,45.1,89.1,-,62.8,11829.0,13.8,10.0,44,2011
133,University of Notre Dame,368,3,41.703058,-86.238959,89,United States of America,42.6,33.1,36.2,94.1,27.3,55,11829.0,13.8,10.0,44,2012
134,University of Notre Dame,368,3,41.703058,-86.238959,94,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11829.0,13.8,10.0,44,2013
135,University of Notre Dame,368,3,41.703058,-86.238959,90,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,11829.0,13.8,10.0,44,2014
136,University of Notre Dame,368,3,41.703058,-86.238959,86,United States of America,43.3,51.4,38.5,90.0,-,56.5,11829.0,13.8,10.0,44,2015
137,University of Notre Dame,368,3,41.703058,-86.238959,108,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,10.0,44,2016
138,New York University,842,3,40.729452,-73.997264,60,United States of America,62.0,31.8,50.7,82.9,-,63.9,42056.0,6.8,19.0,55,2011
139,New York University,842,3,40.729452,-73.997264,44,United States of America,60.2,38.1,65.4,92.3,30.9,69,42056.0,6.8,19.0,55,2012
140,New York University,842,3,40.729452,-73.997264,41,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42056.0,6.8,19.0,55,2013
141,New York University,842,3,40.729452,-73.997264,40,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,19.0,55,2014
142,New York University,842,3,40.729452,-73.997264,38,United States of America,68.3,41.2,62.4,89.5,30.2,69.9,42056.0,6.8,19.0,55,2015
143,New York University,842,3,40.729452,-73.997264,30,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42056.0,6.8,19.0,55,2016
144,Johns Hopkins University,504,3,39.32838,-76.620799,13,United States of America,80.9,58.5,89.2,92.3,100,86.4,15128.0,3.6,23.0,50,2011
145,Johns Hopkins University,504,3,39.32838,-76.620799,14,United States of America,78.9,59.9,86.5,97.3,100,85.8,15128.0,3.6,23.0,50,2012
146,Johns Hopkins University,504,3,39.32838,-76.620799,16,United States of America,81.8,57.3,85.5,95.3,100,85.6,15128.0,3.6,23.0,50,2013
147,Johns Hopkins University,504,3,39.32838,-76.620799,15,United States of America,75.7,59.3,85.1,95.0,100,83.7,15128.0,3.6,23.0,50,2014
148,Johns Hopkins University,504,3,39.32838,-76.620799,15,United States of America,75.6,59.7,84.2,93.6,100,83,15128.0,3.6,23.0,50,2015
149,Johns Hopkins University,504,3,39.32838,-76.620799,11,United States of America,77.6,70,90.4,98.2,100,87.6,15128.0,3.6,23.0,50,2016
150,Carnegie Mellon University,1073,3,40.444616,-79.942914,20,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885.0,13.1,35.0,39,2011
151,Carnegie Mellon University,1073,3,40.444616,-79.942914,21,United States of America,65.7,55,79.5,97.4,60.7,78.4,11885.0,13.1,35.0,39,2012
152,Carnegie Mellon University,1073,3,40.444616,-79.942914,22,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,11885.0,13.1,35.0,39,2013
153,Carnegie Mellon University,1073,3,40.444616,-79.942914,24,United States of America,63.1,58.1,77.4,93.9,52.5,76,11885.0,13.1,35.0,39,2014
154,Carnegie Mellon University,1073,3,40.444616,-79.942914,24,United States of America,61.6,59.3,74.9,92.0,53,74.3,11885.0,13.1,35.0,39,2015
155,Carnegie Mellon University,1073,3,40.444616,-79.942914,22,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11885.0,13.1,35.0,39,2016
156,Boston University,530,3,42.349581,-71.09984,59,United States of America,53.6,38.1,51.9,91.4,29.6,64,24789.0,8.6,17.0,58,2011
157,Boston University,530,3,42.349581,-71.09984,54,United States of America,60.7,37.2,46.2,95.6,27.6,64.2,24789.0,8.6,17.0,58,2012
158,Boston University,530,3,42.349581,-71.09984,54,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24789.0,8.6,17.0,58,2013
159,Boston University,530,3,42.349581,-71.09984,50,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,24789.0,8.6,17.0,58,2014
160,Boston University,530,3,42.349581,-71.09984,57,United States of America,56.4,47.8,46.7,94.4,30.3,63.6,24789.0,8.6,17.0,58,2015
161,Boston University,530,3,42.349581,-71.09984,64,United States of America,57.8,51,49.5,97.7,30.3,66.1,24789.0,8.6,17.0,58,2016
162,Cornell University,797,3,42.445291,-76.48269,14,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424.0,10.2,19.0,48,2011
163,Cornell University,797,3,42.445291,-76.48269,20,United States of America,70.4,53.4,87.2,93.5,-,80.5,21424.0,10.2,19.0,48,2012
164,Cornell University,797,3,42.445291,-76.48269,18,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,21424.0,10.2,19.0,48,2013
165,Cornell University,797,3,42.445291,-76.48269,19,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,21424.0,10.2,19.0,48,2014
166,Cornell University,797,3,42.445291,-76.48269,19,United States of America,71.6,59,83.8,91.5,33.7,79.4,21424.0,10.2,19.0,48,2015
167,Cornell University,797,3,42.445291,-76.48269,18,United States of America,77.9,63.9,86.1,97.2,33.7,84,21424.0,10.2,19.0,48,2016
168,University of Chicago,290,3,41.78917,-87.601196,12,United States of America,79.1,62.8,87.9,96.9,-,86.9,14221.0,6.9,21.0,42,2011
169,University of Chicago,290,3,41.78917,-87.601196,9,United States of America,89.4,58.8,90.8,99.4,-,90.2,14221.0,6.9,21.0,42,2012
170,University of Chicago,290,3,41.78917,-87.601196,10,United States of America,89.6,55.3,92.9,98.7,-,90.4,14221.0,6.9,21.0,42,2013
171,University of Chicago,290,3,41.78917,-87.601196,9,United States of America,85.6,58.6,88.2,98.0,-,87.8,14221.0,6.9,21.0,42,2014
172,University of Chicago,290,3,41.78917,-87.601196,11,United States of America,83.9,65.2,89.9,97.3,36.8,87.1,14221.0,6.9,21.0,42,2015
173,University of Chicago,290,3,41.78917,-87.601196,10,United States of America,85.7,65,88.9,99.2,36.6,87.9,14221.0,6.9,21.0,42,2016
174,Northwestern University,321,3,42.058377,-87.673653,25,United States of America,64.5,60.5,68.8,95.3,-,75.9,18334.0,13.8,15.0,48,2011
175,Northwestern University,321,3,42.058377,-87.673653,26,United States of America,66.3,35.3,75.5,98.6,56.6,76.2,18334.0,13.8,15.0,48,2012
176,Northwestern University,321,3,42.058377,-87.673653,19,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,18334.0,13.8,15.0,48,2013
177,Northwestern University,321,3,42.058377,-87.673653,22,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,15.0,48,2014
178,Northwestern University,321,3,42.058377,-87.673653,21,United States of America,72.7,36.7,78.9,96.9,77,79.2,18334.0,13.8,15.0,48,2015
179,Northwestern University,321,3,42.058377,-87.673653,25,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18334.0,13.8,15.0,48,2016
180,Yale University,180,3,41.311158,-72.926688,10,United States of America,92.1,59.2,89.7,91.5,-,89.5,11751.0,4.4,20.0,50,2011
181,Yale University,180,3,41.311158,-72.926688,11,United States of America,92.3,55.5,91.2,96.7,34.7,89.1,11751.0,4.4,20.0,50,2012
182,Yale University,180,3,41.311158,-72.926688,11,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,11751.0,4.4,20.0,50,2013
183,Yale University,180,3,41.311158,-72.926688,11,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,20.0,50,2014
184,Yale University,180,3,41.311158,-72.926688,9,United States of America,88.5,59.8,90.8,94.0,42,87.5,11751.0,4.4,20.0,50,2015
185,Yale University,180,3,41.311158,-72.926688,12,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11751.0,4.4,20.0,50,2016
186,Princeton University,761,3,40.348496,-74.663708,5,United States of America,90.9,70.3,95.4,99.9,-,94.2,7929.0,8.4,27.0,45,2011
187,Princeton University,761,3,40.348496,-74.663708,5,United States of America,91.5,49.6,99.1,100.0,81,92.9,7929.0,8.4,27.0,45,2012
188,Princeton University,761,3,40.348496,-74.663708,6,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7929.0,8.4,27.0,45,2013
